"Date","Price","Open","High","Low","Change %"
"Oct 04, 1989","16.780","16.780","16.780","16.780","-0.47"
"Oct 03, 1989","16.860","16.860","16.860","16.860","1.14"
"Oct 02, 1989","16.670","16.670","16.670","16.670","-0.12"
"Sep 29, 1989","16.690","16.690","16.690","16.690","-0.30"
"Sep 28, 1989","16.740","16.740","16.740","16.740","0.24"
"Sep 27, 1989","16.700","16.700","16.700","16.700","0.06"
"Sep 26, 1989","16.690","16.690","16.690","16.690","0.00"
"Sep 25, 1989","16.690","16.690","16.690","16.690","-0.65"
"Sep 22, 1989","16.800","16.800","16.800","16.800","0.18"
"Sep 21, 1989","16.770","16.770","16.770","16.770","0.00"
"Sep 20, 1989","16.770","16.770","16.770","16.770","-0.18"
"Sep 19, 1989","16.800","16.800","16.800","16.800","0.00"
"Sep 18, 1989","16.800","16.800","16.800","16.800","-0.12"
"Sep 15, 1989","16.820","16.820","16.820","16.820","0.30"
"Sep 14, 1989","16.770","16.770","16.770","16.770","0.42"
"Sep 13, 1989","16.700","16.700","16.700","16.700","-0.24"
"Sep 12, 1989","16.740","16.740","16.740","16.740","-0.18"
"Sep 11, 1989","16.770","16.770","16.770","16.770","0.18"
"Sep 08, 1989","16.740","16.740","16.740","16.740","-0.12"
"Sep 07, 1989","16.760","16.760","16.760","16.760","0.24"
"Sep 06, 1989","16.720","16.720","16.720","16.720","-0.12"
"Sep 05, 1989","16.740","16.740","16.740","16.740","0.30"
"Sep 01, 1989","16.690","16.690","16.690","16.690","0.24"
"Aug 31, 1989","16.650","16.650","16.650","16.650","-0.06"
"Aug 30, 1989","16.660","16.660","16.660","16.660","-0.06"
"Aug 29, 1989","16.670","16.670","16.670","16.670","-0.18"
"Aug 28, 1989","16.700","16.700","16.700","16.700","0.36"
"Aug 25, 1989","16.640","16.640","16.640","16.640","0.12"
"Aug 24, 1989","16.620","16.620","16.620","16.620","0.00"
"Aug 23, 1989","16.620","16.620","16.620","16.620","0.42"
"Aug 22, 1989","16.550","16.550","16.550","16.550","-0.42"
"Aug 21, 1989","16.620","16.620","16.620","16.620","-1.07"
"Aug 18, 1989","16.800","16.800","16.800","16.800","0.72"
"Aug 17, 1989","16.680","16.680","16.680","16.680","0.36"
"Aug 16, 1989","16.620","16.620","16.620","16.620","0.00"
"Aug 15, 1989","16.620","16.620","16.620","16.620","-0.18"
"Aug 14, 1989","16.650","16.650","16.650","16.650","0.12"
"Aug 11, 1989","16.630","16.630","16.630","16.630","0.36"
"Aug 10, 1989","16.570","16.570","16.570","16.570","0.00"
"Aug 09, 1989","16.570","16.570","16.570","16.570","0.06"
"Aug 08, 1989","16.560","16.560","16.560","16.560","-0.36"
"Aug 07, 1989","16.620","16.620","16.620","16.620","0.30"
"Aug 04, 1989","16.570","16.570","16.570","16.570","0.42"
"Aug 03, 1989","16.500","16.500","16.500","16.500","0.43"
"Aug 02, 1989","16.430","16.430","16.430","16.430","-0.18"
"Aug 01, 1989","16.460","16.460","16.460","16.460","0.12"
"Jul 31, 1989","16.440","16.440","16.440","16.440","-0.06"
"Jul 28, 1989","16.450","16.450","16.450","16.450","0.24"
"Jul 27, 1989","16.410","16.410","16.410","16.410","-0.36"
"Jul 26, 1989","16.470","16.470","16.470","16.470","-0.48"
"Jul 25, 1989","16.550","16.550","16.550","16.550","-0.12"
"Jul 24, 1989","16.570","16.570","16.570","16.570","0.30"
"Jul 21, 1989","16.520","16.520","16.520","16.520","0.18"
"Jul 20, 1989","16.490","16.490","16.490","16.490","0.00"
"Jul 19, 1989","16.490","16.490","16.490","16.490","0.30"
"Jul 18, 1989","16.440","16.440","16.440","16.440","-0.36"
"Jul 17, 1989","16.500","16.500","16.500","16.500","0.73"
"Jul 14, 1989","16.380","16.380","16.380","16.380","0.00"
"Jul 13, 1989","16.380","16.380","16.380","16.380","-0.06"
"Jul 12, 1989","16.390","16.390","16.390","16.390","0.37"
"Jul 11, 1989","16.330","16.330","16.330","16.330","0.06"
"Jul 10, 1989","16.320","16.320","16.320","16.320","0.49"
"Jul 07, 1989","16.240","16.240","16.240","16.240","-0.37"
"Jul 06, 1989","16.300","16.300","16.300","16.300","0.06"
"Jul 05, 1989","16.290","16.290","16.290","16.290","-0.43"
"Jul 03, 1989","16.360","16.360","16.360","16.360","-0.79"
"Jun 30, 1989","16.490","16.490","16.490","16.490","0.37"
"Jun 29, 1989","16.430","16.430","16.430","16.430","-0.24"
"Jun 28, 1989","16.470","16.470","16.470","16.470","0.18"
"Jun 27, 1989","16.440","16.440","16.440","16.440","-0.30"
"Jun 26, 1989","16.490","16.490","16.490","16.490","0.18"
"Jun 23, 1989","16.460","16.460","16.460","16.460","0.18"
"Jun 22, 1989","16.430","16.430","16.430","16.430","-0.24"
"Jun 21, 1989","16.470","16.470","16.470","16.470","0.30"
"Jun 20, 1989","16.420","16.420","16.420","16.420","0.00"
"Jun 19, 1989","16.420","16.420","16.420","16.420","-0.06"
"Jun 16, 1989","16.430","16.430","16.430","16.430","-0.48"
"Jun 15, 1989","16.510","16.510","16.510","16.510","0.12"
"Jun 14, 1989","16.490","16.490","16.490","16.490","-0.06"
"Jun 13, 1989","16.500","16.500","16.500","16.500","0.06"
"Jun 12, 1989","16.490","16.490","16.490","16.490","0.43"
"Jun 09, 1989","16.420","16.420","16.420","16.420","0.49"
"Jun 08, 1989","16.340","16.340","16.340","16.340","0.31"
"Jun 07, 1989","16.290","16.290","16.290","16.290","-0.37"
"Jun 06, 1989","16.350","16.350","16.350","16.350","0.37"
"Jun 05, 1989","16.290","16.290","16.290","16.290","0.06"
"Jun 02, 1989","16.280","16.280","16.280","16.280","-0.25"
"Jun 01, 1989","16.320","16.320","16.320","16.320","0.25"
"May 31, 1989","16.280","16.280","16.280","16.280","-0.31"
"May 30, 1989","16.330","16.330","16.330","16.330","0.93"
"May 26, 1989","16.180","16.180","16.180","16.180","-0.49"
"May 25, 1989","16.260","16.260","16.260","16.260","-0.31"
"May 24, 1989","16.310","16.310","16.310","16.310","0.43"
"May 23, 1989","16.240","16.240","16.240","16.240","-0.25"
"May 22, 1989","16.280","16.280","16.280","16.280","0.99"
"May 19, 1989","16.120","16.120","16.120","16.120","0.00"
"May 18, 1989","16.120","16.120","16.120","16.120","0.19"
"May 17, 1989","16.090","16.090","16.090","16.090","0.25"
"May 16, 1989","16.050","16.050","16.050","16.050","-0.06"
"May 15, 1989","16.060","16.060","16.060","16.060","0.12"
"May 12, 1989","16.040","16.040","16.040","16.040","-0.31"
"May 11, 1989","16.090","16.090","16.090","16.090","0.25"
"May 10, 1989","16.050","16.050","16.050","16.050","0.00"
"May 09, 1989","16.050","16.050","16.050","16.050","0.19"
"May 08, 1989","16.020","16.020","16.020","16.020","0.00"
"May 05, 1989","16.020","16.020","16.020","16.020","0.56"
"May 04, 1989","15.930","15.930","15.930","15.930","-0.06"
"May 03, 1989","15.940","15.940","15.940","15.940","0.13"
"May 02, 1989","15.920","15.920","15.920","15.920","0.38"
"May 01, 1989","15.860","15.860","15.860","15.860","0.00"
"Apr 28, 1989","15.860","15.860","15.860","15.860","0.13"
"Apr 27, 1989","15.840","15.840","15.840","15.840","-0.13"
"Apr 26, 1989","15.860","15.860","15.860","15.860","0.38"
"Apr 25, 1989","15.800","15.800","15.800","15.800","0.25"
"Apr 24, 1989","15.760","15.760","15.760","15.760","0.38"
"Apr 21, 1989","15.700","15.700","15.700","15.700","-0.13"
"Apr 20, 1989","15.720","15.720","15.720","15.720","0.00"
"Apr 19, 1989","15.720","15.720","15.720","15.720","0.13"
"Apr 18, 1989","15.700","15.700","15.700","15.700","-0.06"
"Apr 17, 1989","15.710","15.710","15.710","15.710","0.13"
"Apr 14, 1989","15.690","15.690","15.690","15.690","-0.13"
"Apr 13, 1989","15.710","15.710","15.710","15.710","-0.19"
"Apr 12, 1989","15.740","15.740","15.740","15.740","0.32"
"Apr 11, 1989","15.690","15.690","15.690","15.690","-0.13"
"Apr 10, 1989","15.710","15.710","15.710","15.710","0.26"
"Apr 07, 1989","15.670","15.670","15.670","15.670","0.19"
"Apr 06, 1989","15.640","15.640","15.640","15.640","0.00"
"Apr 05, 1989","15.640","15.640","15.640","15.640","0.39"
"Apr 04, 1989","15.580","15.580","15.580","15.580","-0.26"
"Apr 03, 1989","15.620","15.620","15.620","15.620","-0.06"
"Mar 31, 1989","15.630","15.630","15.630","15.630","-0.06"
"Mar 30, 1989","15.640","15.640","15.640","15.640","0.00"
"Mar 29, 1989","15.640","15.640","15.640","15.640","-0.13"
"Mar 28, 1989","15.660","15.660","15.660","15.660","0.38"
"Mar 27, 1989","15.600","15.600","15.600","15.600","0.65"
"Mar 24, 1989","15.500","15.500","15.500","15.500","-0.26"
"Mar 23, 1989","15.540","15.540","15.540","15.540","0.13"
"Mar 22, 1989","15.520","15.520","15.520","15.520","-0.06"
"Mar 21, 1989","15.530","15.530","15.530","15.530","0.00"
"Mar 20, 1989","15.530","15.530","15.530","15.530","0.06"
"Mar 17, 1989","15.520","15.520","15.520","15.520","0.19"
"Mar 16, 1989","15.490","15.490","15.490","15.490","0.39"
"Mar 15, 1989","15.430","15.430","15.430","15.430","-0.26"
"Mar 14, 1989","15.470","15.470","15.470","15.470","0.59"
"Mar 13, 1989","15.380","15.380","15.380","15.380","0.20"
"Mar 10, 1989","15.350","15.350","15.350","15.350","0.07"
"Mar 09, 1989","15.340","15.340","15.340","15.340","0.13"
"Mar 08, 1989","15.320","15.320","15.320","15.320","-0.13"
"Mar 07, 1989","15.340","15.340","15.340","15.340","0.13"
"Mar 06, 1989","15.320","15.320","15.320","15.320","0.07"
"Mar 03, 1989","15.310","15.310","15.310","15.310","-0.20"
"Mar 02, 1989","15.340","15.340","15.340","15.340","-0.07"
"Mar 01, 1989","15.350","15.350","15.350","15.350","0.00"
"Feb 28, 1989","15.350","15.350","15.350","15.350","0.13"
"Feb 27, 1989","15.330","15.330","15.330","15.330","0.20"
"Feb 24, 1989","15.300","15.300","15.300","15.300","0.00"
"Feb 23, 1989","15.300","15.300","15.300","15.300","-0.33"
"Feb 22, 1989","15.350","15.350","15.350","15.350","0.39"
"Feb 21, 1989","15.290","15.290","15.290","15.290","0.66"
"Feb 17, 1989","15.190","15.190","15.190","15.190","-0.26"
"Feb 16, 1989","15.230","15.230","15.230","15.230","0.20"
"Feb 15, 1989","15.200","15.200","15.200","15.200","-0.13"
"Feb 14, 1989","15.220","15.220","15.220","15.220","-0.13"
"Feb 13, 1989","15.240","15.240","15.240","15.240","0.33"
"Feb 10, 1989","15.190","15.190","15.190","15.190","0.00"
"Feb 09, 1989","15.190","15.190","15.190","15.190","-0.07"
"Feb 08, 1989","15.200","15.200","15.200","15.200","0.00"
"Feb 07, 1989","15.200","15.200","15.200","15.200","-0.20"
"Feb 06, 1989","15.230","15.230","15.230","15.230","0.33"
"Feb 03, 1989","15.180","15.180","15.180","15.180","0.00"
"Feb 02, 1989","15.180","15.180","15.180","15.180","-0.13"
"Feb 01, 1989","15.200","15.200","15.200","15.200","0.13"
"Jan 31, 1989","15.180","15.180","15.180","15.180","0.07"
"Jan 30, 1989","15.170","15.170","15.170","15.170","0.33"
"Jan 27, 1989","15.120","15.120","15.120","15.120","0.20"
"Jan 26, 1989","15.090","15.090","15.090","15.090","-0.26"
"Jan 25, 1989","15.130","15.130","15.130","15.130","0.07"
"Jan 24, 1989","15.120","15.120","15.120","15.120","0.07"
"Jan 23, 1989","15.110","15.110","15.110","15.110","0.07"
"Jan 20, 1989","15.100","15.100","15.100","15.100","-0.07"
"Jan 19, 1989","15.110","15.110","15.110","15.110","0.13"
"Jan 18, 1989","15.090","15.090","15.090","15.090","0.00"
"Jan 17, 1989","15.090","15.090","15.090","15.090","0.33"
"Jan 13, 1989","15.040","15.040","15.040","15.040","-0.13"
"Jan 12, 1989","15.060","15.060","15.060","15.060","0.07"
"Jan 11, 1989","15.050","15.050","15.050","15.050","-0.13"
"Jan 10, 1989","15.070","15.070","15.070","15.070","-0.20"
"Jan 09, 1989","15.100","15.100","15.100","15.100","0.20"
"Jan 06, 1989","15.070","15.070","15.070","15.070","0.13"
"Jan 05, 1989","15.050","15.050","15.050","15.050","-0.20"
"Jan 04, 1989","15.080","15.080","15.080","15.080","0.40"
"Jan 03, 1989","15.020","15.020","15.020","15.020","0.20"
"Dec 30, 1988","14.990","14.990","14.990","14.990","-0.20"
"Dec 29, 1988","15.020","15.020","15.020","15.020","-0.46"
"Dec 28, 1988","15.090","15.090","15.090","15.090","0.40"
"Dec 27, 1988","15.030","15.030","15.030","15.030","0.00"
"Dec 23, 1988","15.030","15.030","15.030","15.030","-0.07"
"Dec 22, 1988","15.040","15.040","15.040","15.040","0.07"
"Dec 21, 1988","15.030","15.030","15.030","15.030","-0.20"
"Dec 20, 1988","15.060","15.060","15.060","15.060","0.33"
"Dec 19, 1988","15.010","15.010","15.010","15.010","-0.33"
"Dec 16, 1988","15.060","15.060","15.060","15.060","0.20"
"Dec 15, 1988","15.030","15.030","15.030","15.030","-0.07"
"Dec 14, 1988","15.040","15.040","15.040","15.040","-0.33"
"Dec 13, 1988","15.090","15.090","15.090","15.090","0.27"
"Dec 12, 1988","15.050","15.050","15.050","15.050","0.00"
"Dec 09, 1988","15.050","15.050","15.050","15.050","0.33"
"Dec 08, 1988","15.000","15.000","15.000","15.000","-0.60"
"Dec 07, 1988","15.090","15.090","15.090","15.090","0.80"
"Dec 06, 1988","14.970","14.970","14.970","14.970","0.13"
"Dec 05, 1988","14.950","14.950","14.950","14.950","0.54"
"Dec 02, 1988","14.870","14.870","14.870","14.870","-0.20"
"Dec 01, 1988","14.900","14.900","14.900","14.900","-0.33"
"Nov 30, 1988","14.950","14.950","14.950","14.950","0.00"
"Nov 29, 1988","14.950","14.950","14.950","14.950","-0.20"
"Nov 28, 1988","14.980","14.980","14.980","14.980","-0.07"
"Nov 25, 1988","14.990","14.990","14.990","14.990","-0.07"
"Nov 23, 1988","15.000","15.000","15.000","15.000","-0.13"
"Nov 22, 1988","15.020","15.020","15.020","15.020","-0.27"
"Nov 21, 1988","15.060","15.060","15.060","15.060","0.00"
"Nov 18, 1988","15.060","15.060","15.060","15.060","0.74"
"Nov 17, 1988","14.950","14.950","14.950","14.950","0.07"
"Nov 16, 1988","14.940","14.940","14.940","14.940","-0.20"
"Nov 15, 1988","14.970","14.970","14.970","14.970","0.07"
"Nov 14, 1988","14.960","14.960","14.960","14.960","0.00"
"Nov 10, 1988","14.960","14.960","14.960","14.960","0.13"
"Nov 09, 1988","14.940","14.940","14.940","14.940","-0.27"
"Nov 08, 1988","14.980","14.980","14.980","14.980","-0.07"
"Nov 07, 1988","14.990","14.990","14.990","14.990","0.27"
"Nov 04, 1988","14.950","14.950","14.950","14.950","0.34"
"Nov 03, 1988","14.900","14.900","14.900","14.900","0.07"
"Nov 02, 1988","14.890","14.890","14.890","14.890","0.07"
"Nov 01, 1988","14.880","14.880","14.880","14.880","-0.60"
"Oct 31, 1988","14.970","14.970","14.970","14.970","0.67"
"Oct 28, 1988","14.870","14.870","14.870","14.870","-0.07"
"Oct 27, 1988","14.880","14.880","14.880","14.880","0.40"
"Oct 26, 1988","14.820","14.820","14.820","14.820","0.14"
"Oct 25, 1988","14.800","14.800","14.800","14.800","0.14"
"Oct 24, 1988","14.780","14.780","14.780","14.780","0.20"
"Oct 21, 1988","14.750","14.750","14.750","14.750","0.00"
"Oct 20, 1988","14.750","14.750","14.750","14.750","-0.07"
"Oct 19, 1988","14.760","14.760","14.760","14.760","0.14"
"Oct 18, 1988","14.740","14.740","14.740","14.740","0.07"
"Oct 17, 1988","14.730","14.730","14.730","14.730","0.07"
"Oct 14, 1988","14.720","14.720","14.720","14.720","0.34"
"Oct 13, 1988","14.670","14.670","14.670","14.670","-0.20"
"Oct 12, 1988","14.700","14.700","14.700","14.700","0.55"
"Oct 11, 1988","14.620","14.620","14.620","14.620","0.41"
"Oct 07, 1988","14.560","14.560","14.560","14.560","-0.07"
"Oct 06, 1988","14.570","14.570","14.570","14.570","-0.14"
"Oct 05, 1988","14.590","14.590","14.590","14.590","0.21"
"Oct 04, 1988","14.560","14.560","14.560","14.560","0.00"
"Oct 03, 1988","14.560","14.560","14.560","14.560","0.07"
"Sep 30, 1988","14.550","14.550","14.550","14.550","0.07"
"Sep 29, 1988","14.540","14.540","14.540","14.540","-0.14"
"Sep 28, 1988","14.560","14.560","14.560","14.560","-0.07"
"Sep 27, 1988","14.570","14.570","14.570","14.570","-0.21"
"Sep 26, 1988","14.600","14.600","14.600","14.600","0.14"
"Sep 23, 1988","14.580","14.580","14.580","14.580","-0.14"
"Sep 22, 1988","14.600","14.600","14.600","14.600","0.27"
"Sep 21, 1988","14.560","14.560","14.560","14.560","0.48"
"Sep 20, 1988","14.490","14.490","14.490","14.490","-0.21"
"Sep 19, 1988","14.520","14.520","14.520","14.520","0.07"
"Sep 16, 1988","14.510","14.510","14.510","14.510","0.21"
"Sep 15, 1988","14.480","14.480","14.480","14.480","0.28"
"Sep 14, 1988","14.440","14.440","14.440","14.440","0.07"
"Sep 13, 1988","14.430","14.430","14.430","14.430","0.21"
"Sep 12, 1988","14.400","14.400","14.400","14.400","-0.21"
"Sep 09, 1988","14.430","14.430","14.430","14.430","0.21"
"Sep 08, 1988","14.400","14.400","14.400","14.400","0.14"
"Sep 07, 1988","14.380","14.380","14.380","14.380","-0.07"
"Sep 06, 1988","14.390","14.390","14.390","14.390","-0.35"
"Sep 02, 1988","14.440","14.440","14.440","14.440","0.21"
"Sep 01, 1988","14.410","14.410","14.410","14.410","0.35"
"Aug 31, 1988","14.360","14.360","14.360","14.360","0.28"
"Aug 30, 1988","14.320","14.320","14.320","14.320","0.28"
"Aug 29, 1988","14.280","14.280","14.280","14.280","0.00"
"Aug 26, 1988","14.280","14.280","14.280","14.280","0.35"
"Aug 25, 1988","14.230","14.230","14.230","14.230","-0.42"
"Aug 24, 1988","14.290","14.290","14.290","14.290","-0.07"
"Aug 23, 1988","14.300","14.300","14.300","14.300","-0.35"
"Aug 22, 1988","14.350","14.350","14.350","14.350","0.91"
"Aug 19, 1988","14.220","14.220","14.220","14.220","0.14"
"Aug 18, 1988","14.200","14.200","14.200","14.200","0.07"
"Aug 17, 1988","14.190","14.190","14.190","14.190","0.50"
"Aug 16, 1988","14.120","14.120","14.120","14.120","-0.21"
"Aug 15, 1988","14.150","14.150","14.150","14.150","0.07"
"Aug 12, 1988","14.140","14.140","14.140","14.140","-0.21"
"Aug 11, 1988","14.170","14.170","14.170","14.170","-0.14"
"Aug 10, 1988","14.190","14.190","14.190","14.190","0.14"
"Aug 09, 1988","14.170","14.170","14.170","14.170","0.07"
"Aug 08, 1988","14.160","14.160","14.160","14.160","-0.21"
"Aug 05, 1988","14.190","14.190","14.190","14.190","0.14"
"Aug 04, 1988","14.170","14.170","14.170","14.170","0.00"
"Aug 03, 1988","14.170","14.170","14.170","14.170","0.07"
"Aug 02, 1988","14.160","14.160","14.160","14.160","-0.14"
"Aug 01, 1988","14.180","14.180","14.180","14.180","0.07"
"Jul 29, 1988","14.170","14.170","14.170","14.170","0.21"
"Jul 28, 1988","14.140","14.140","14.140","14.140","0.28"
"Jul 27, 1988","14.100","14.100","14.100","14.100","-0.07"
"Jul 26, 1988","14.110","14.110","14.110","14.110","0.36"
"Jul 25, 1988","14.060","14.060","14.060","14.060","0.00"
"Jul 22, 1988","14.060","14.060","14.060","14.060","0.14"
"Jul 21, 1988","14.040","14.040","14.040","14.040","-0.14"
"Jul 20, 1988","14.060","14.060","14.060","14.060","0.00"
"Jul 19, 1988","14.060","14.060","14.060","14.060","-0.14"
"Jul 18, 1988","14.080","14.080","14.080","14.080","-0.14"
"Jul 15, 1988","14.100","14.100","14.100","14.100","0.07"
"Jul 14, 1988","14.090","14.090","14.090","14.090","0.21"
"Jul 13, 1988","14.060","14.060","14.060","14.060","-0.07"
"Jul 12, 1988","14.070","14.070","14.070","14.070","0.00"
"Jul 11, 1988","14.070","14.070","14.070","14.070","0.36"
"Jul 08, 1988","14.020","14.020","14.020","14.020","0.00"
"Jul 07, 1988","14.020","14.020","14.020","14.020","0.00"
"Jul 06, 1988","14.020","14.020","14.020","14.020","-0.71"
"Jul 05, 1988","14.120","14.120","14.120","14.120","-0.14"
"Jul 01, 1988","14.140","14.140","14.140","14.140","0.50"
"Jun 30, 1988","14.070","14.070","14.070","14.070","-0.50"
"Jun 29, 1988","14.140","14.140","14.140","14.140","0.43"
"Jun 28, 1988","14.080","14.080","14.080","14.080","-0.64"
"Jun 27, 1988","14.170","14.170","14.170","14.170","1.36"
"Jun 24, 1988","13.980","13.980","13.980","13.980","0.07"
"Jun 23, 1988","13.970","13.970","13.970","13.970","0.50"
"Jun 22, 1988","13.900","13.900","13.900","13.900","0.58"
"Jun 21, 1988","13.820","13.820","13.820","13.820","0.00"
"Jun 20, 1988","13.820","13.820","13.820","13.820","-0.22"
"Jun 17, 1988","13.850","13.850","13.850","13.850","0.65"
"Jun 16, 1988","13.760","13.760","13.760","13.760","-0.07"
"Jun 15, 1988","13.770","13.770","13.770","13.770","0.66"
"Jun 14, 1988","13.680","13.680","13.680","13.680","0.51"
"Jun 13, 1988","13.610","13.610","13.610","13.610","-0.07"
"Jun 10, 1988","13.620","13.620","13.620","13.620","0.22"
"Jun 09, 1988","13.590","13.590","13.590","13.590","0.07"
"Jun 08, 1988","13.580","13.580","13.580","13.580","-0.15"
"Jun 07, 1988","13.600","13.600","13.600","13.600","0.00"
"Jun 06, 1988","13.600","13.600","13.600","13.600","0.15"
"Jun 03, 1988","13.580","13.580","13.580","13.580","-0.07"
